"Result.num","Paper","i","k","EV.Z","EV.p","LEV.Z","LEV.p","first_author","year","title","container.title"
173,"10.3390/sym9070098",2,32,-3,0.001,NA,NA,"Grebe",2017,"p-Curve and Selection Methods as Meta-Analytic Supplements for Biologists: A Demonstration of Effect Size Estimation in Studies of Human Fluctuating Asymmetry","Symmetry"
173,"10.3390/sym9070098",3,5,-0.12,0.55,NA,NA,"Grebe",2017,"p-Curve and Selection Methods as Meta-Analytic Supplements for Biologists: A Demonstration of Effect Size Estimation in Studies of Human Fluctuating Asymmetry","Symmetry"
173,"10.3390/sym9070098",4,4,-0.87,0.19,NA,NA,"Grebe",2017,"p-Curve and Selection Methods as Meta-Analytic Supplements for Biologists: A Demonstration of Effect Size Estimation in Studies of Human Fluctuating Asymmetry","Symmetry"
173,"10.3390/sym9070098",5,5,-1.8,0.04,NA,NA,"Grebe",2017,"p-Curve and Selection Methods as Meta-Analytic Supplements for Biologists: A Demonstration of Effect Size Estimation in Studies of Human Fluctuating Asymmetry","Symmetry"
173,"10.3390/sym9070098",6,11,-3.44,0.001,NA,NA,"Grebe",2017,"p-Curve and Selection Methods as Meta-Analytic Supplements for Biologists: A Demonstration of Effect Size Estimation in Studies of Human Fluctuating Asymmetry","Symmetry"
173,"10.3390/sym9070098",7,7,-1.88,0.03,NA,NA,"Grebe",2017,"p-Curve and Selection Methods as Meta-Analytic Supplements for Biologists: A Demonstration of Effect Size Estimation in Studies of Human Fluctuating Asymmetry","Symmetry"
174,"10.1037/pspa0000084",1,NA,NA,NA,NA,NA,"Motyl",2017,"The state of social and personality science: Rotten to the core, not so bad, getting better, or getting worse?","Journal of Personality and Social Psychology"
175,"10.1177/0956797616658563",1,24,0.32,0.6254,-2.95,0.0016,"Simmons",2017,"Power Posing: <i>P-</i>Curving the Evidence","Psychological Science"
176,"10.1037/dev0000265",1,9,-3.39,3e-04,NA,0.8872,"Sala",2017,"Working memory training in typically developing children: A meta-analysis of the available evidence.","Developmental Psychology"
176,"10.1037/dev0000265",2,3,-1.4,0.081,NA,NA,"Sala",2017,"Working memory training in typically developing children: A meta-analysis of the available evidence.","Developmental Psychology"
181,"10.1016/j.jcrimjus.2016.06.004",1,NA,-3.96,0.001,2.03,NA,"Collins",2016,"Addressing the inconsistencies in fear of crime research: A meta-analytic review","Journal of Criminal Justice"
181,"10.1016/j.jcrimjus.2016.06.004",2,NA,3.71,NA,-4.1,0.001,"Collins",2016,"Addressing the inconsistencies in fear of crime research: A meta-analytic review","Journal of Criminal Justice"
181,"10.1016/j.jcrimjus.2016.06.004",3,NA,3.76,NA,-3.95,0.001,"Collins",2016,"Addressing the inconsistencies in fear of crime research: A meta-analytic review","Journal of Criminal Justice"
181,"10.1016/j.jcrimjus.2016.06.004",4,NA,-1.98,0.05,0.13,NA,"Collins",2016,"Addressing the inconsistencies in fear of crime research: A meta-analytic review","Journal of Criminal Justice"
181,"10.1016/j.jcrimjus.2016.06.004",5,NA,-2.27,0.05,-0.19,NA,"Collins",2016,"Addressing the inconsistencies in fear of crime research: A meta-analytic review","Journal of Criminal Justice"
181,"10.1016/j.jcrimjus.2016.06.004",6,NA,-3.97,0.001,1.23,NA,"Collins",2016,"Addressing the inconsistencies in fear of crime research: A meta-analytic review","Journal of Criminal Justice"
181,"10.1016/j.jcrimjus.2016.06.004",7,NA,-2.63,0.01,-0.41,NA,"Collins",2016,"Addressing the inconsistencies in fear of crime research: A meta-analytic review","Journal of Criminal Justice"
181,"10.1016/j.jcrimjus.2016.06.004",8,NA,-3.32,0.001,0.74,NA,"Collins",2016,"Addressing the inconsistencies in fear of crime research: A meta-analytic review","Journal of Criminal Justice"
181,"10.1016/j.jcrimjus.2016.06.004",9,NA,-2.13,0.05,-0.38,NA,"Collins",2016,"Addressing the inconsistencies in fear of crime research: A meta-analytic review","Journal of Criminal Justice"
181,"10.1016/j.jcrimjus.2016.06.004",10,NA,-2.61,0.01,0.29,NA,"Collins",2016,"Addressing the inconsistencies in fear of crime research: A meta-analytic review","Journal of Criminal Justice"
181,"10.1016/j.jcrimjus.2016.06.004",11,NA,-1.69,0.05,-1.01,NA,"Collins",2016,"Addressing the inconsistencies in fear of crime research: A meta-analytic review","Journal of Criminal Justice"
181,"10.1016/j.jcrimjus.2016.06.004",12,NA,-2.53,0.01,0.54,NA,"Collins",2016,"Addressing the inconsistencies in fear of crime research: A meta-analytic review","Journal of Criminal Justice"
183,"10.1037/xge0000157",1,41,-4.06,1e-04,0.03,0.5113,"Vadillo",2016,"Selection bias, vote counting, and money-priming effects: A comment on Rohrer, Pashler, and Harris (2015) and Vohs (2015).","Journal of Experimental Psychology: General"
